Visitors=3,Pages=10

N,D,Popular Page Rank
810,0.8,0.00446429
810,0.9,0.00576701
810,1,0.00482094
811,0.5,0.00515796
811,0.6,0.00576701
811,0.7,0.00446429
811,0.8,0.00482094
811,0.9,0.00515796
811,1,0.00446429
812,0.5,0.00515796
812,0.6,0.00446429
812,0.7,0.00446429
812,0.8,0.00446429
812,0.9,0.00482094
812,1,0.00482094
813,0.5,0.00515796
813,0.6,0.00515796
813,0.7,0.00546448
813,0.8,0.00482094
813,0.9,0.00482094
813,1,0.00446429
814,0.5,0.00482094
814,0.6,0.00482094
814,0.7,0.00446429
814,0.8,0.00482094
814,0.9,0.00482094
814,1,0.00515796
815,0.5,0.00515796
815,0.6,0.00515796
815,0.7,0.00482094
815,0.8,0.00446429
815,0.9,0.00604064
815,1,0.00446429
816,0.5,0.00482094
816,0.6,0.00576701
816,0.7,0.00446429
816,0.8,0.00546448
816,0.9,0.00446429
816,1,0.00546448
817,0.5,0.00482094
817,0.6,0.00515796
817,0.7,0.00407498
817,0.8,0.00576701
817,0.9,0.00482094
817,1,0.00482094
818,0.5,0.00446429
818,0.6,0.00446429
818,0.7,0.00482094
818,0.8,0.00446429
818,0.9,0.00515796
818,1,0.00515796
819,0.5,0.00604064
819,0.6,0.00482094
819,0.7,0.00482094
819,0.8,0.00407498
819,0.9,0.00482094
819,1,0.00482094
820,0.5,0.00515796
820,0.6,0.00515796
820,0.7,0.00482094
820,0.8,0.00446429
820,0.9,0.00515796
820,1,0.00446429
821,0.5,0.00446429
821,0.6,0.00515796
821,0.7,0.00446429
821,0.8,0.00482094
821,0.9,0.00446429
821,1,0.00446429
822,0.5,0.00576701
822,0.6,0.00482094
822,0.7,0.00482094
822,0.8,0.00515796
822,0.9,0.00446429
822,1,0.00515796
823,0.5,0.00515796
823,0.6,0.00546448
823,0.7,0.00482094
823,0.8,0.00446429
823,0.9,0.00482094
823,1,0.00515796
824,0.5,0.00515796
824,0.6,0.00446429
824,0.7,0.00515796
824,0.8,0.00446429
824,0.9,0.00446429
824,1,0.00482094
825,0.5,0.00482094
825,0.6,0.00482094
825,0.7,0.00446429
825,0.8,0.00446429
825,0.9,0.00482094
825,1,0.00446429
826,0.5,0.00482094
826,0.6,0.00515796
826,0.7,0.00482094
826,0.8,0.00446429
826,0.9,0.00515796
826,1,0.00482094
827,0.5,0.00446429
827,0.6,0.00515796
827,0.7,0.00482094
827,0.8,0.00482094
827,0.9,0.00446429
827,1,0.00515796
828,0.5,0.00446429
828,0.6,0.00446429
828,0.7,0.00482094
828,0.8,0.00482094
828,0.9,0.00482094
828,1,0.00515796
829,0.5,0.00446429
829,0.6,0.00446429
829,0.7,0.00515796
829,0.8,0.00446429
829,0.9,0.00482094
829,1,0.00546448
830,0.5,0.00482094
830,0.6,0.00446429
830,0.7,0.00482094
830,0.8,0.00446429
830,0.9,0.00482094
830,1,0.00446429
831,0.5,0.00482094
831,0.6,0.00482094
831,0.7,0.00482094
831,0.8,0.00482094
831,0.9,0.00446429
831,1,0.00482094
832,0.5,0.00446429
832,0.6,0.00482094
832,0.7,0.00446429
832,0.8,0.00446429
832,0.9,0.00446429
832,1,0.00446429
833,0.5,0.00515796
833,0.6,0.00446429
833,0.7,0.00446429
833,0.8,0.00446429
833,0.9,0.00482094
833,1,0.00446429
834,0.5,0.00604064
834,0.6,0.00446429
834,0.7,0.00515796
834,0.8,0.00446429
834,0.9,0.00482094
834,1,0.00546448
835,0.5,0.00446429
835,0.6,0.00515796
835,0.7,0.00515796
835,0.8,0.00446429
835,0.9,0.00515796
835,1,0.00576701
836,0.5,0.00482094
836,0.6,0.00482094
836,0.7,0.00515796
836,0.8,0.00515796
836,0.9,0.00482094
836,1,0.00515796
837,0.5,0.00604064
837,0.6,0.00482094
837,0.7,0.00482094
837,0.8,0.00515796
837,0.9,0.00446429
837,1,0.00482094
838,0.5,0.00446429
838,0.6,0.00482094
838,0.7,0.00482094
838,0.8,0.00446429
838,0.9,0.00482094
838,1,0.00446429
839,0.5,0.00482094
839,0.6,0.00515796
839,0.7,0.00446429
839,0.8,0.00482094
839,0.9,0.00546448
839,1,0.00446429
840,0.5,0.00446429
840,0.6,0.00482094
840,0.7,0.00446429
840,0.8,0.00446429
840,0.9,0.00446429
840,1,0.00482094
841,0.5,0.00546448
841,0.6,0.00515796
841,0.7,0.00546448
841,0.8,0.00515796
841,0.9,0.00546448
841,1,0.00515796
842,0.5,0.00546448
842,0.6,0.00446429
842,0.7,0.00407498
842,0.8,0.00446429
842,0.9,0.00446429
842,1,0.00482094
843,0.5,0.00482094
843,0.6,0.00604064
843,0.7,0.00482094
843,0.8,0.00546448
843,0.9,0.00515796
843,1,0.00546448
844,0.5,0.00515796
844,0.6,0.00482094
844,0.7,0.00482094
844,0.8,0.00576701
844,0.9,0.00446429
844,1,0.00515796
845,0.5,0.00446429
845,0.6,0.00482094
845,0.7,0.00446429
845,0.8,0.00515796
845,0.9,0.00482094
845,1,0.00446429
846,0.5,0.00482094
846,0.6,0.00482094
846,0.7,0.00446429
846,0.8,0.00446429
846,0.9,0.00482094
846,1,0.00482094
847,0.5,0.00482094
847,0.6,0.00546448
847,0.7,0.00446429
847,0.8,0.00446429
847,0.9,0.00482094
847,1,0.00515796
848,0.5,0.00546448
848,0.6,0.00515796
848,0.7,0.00446429
848,0.8,0.00515796
848,0.9,0.00482094
848,1,0.00604064
849,0.5,0.00482094
849,0.6,0.00546448
849,0.7,0.00482094
849,0.8,0.00482094
849,0.9,0.00546448
849,1,0.00482094
850,0.5,0.00482094
850,0.6,0.00482094
850,0.7,0.00482094
850,0.8,0.00482094
850,0.9,0.00515796
850,1,0.00446429
851,0.5,0.00515796
851,0.6,0.00446429
851,0.7,0.00546448
851,0.8,0.00446429
851,0.9,0.00482094
851,1,0.00515796
852,0.5,0.00482094
852,0.6,0.00407498
852,0.7,0.00446429
852,0.8,0.00482094
852,0.9,0.00482094
852,1,0.00482094
853,0.5,0.00515796
853,0.6,0.00482094
853,0.7,0.00482094
853,0.8,0.00446429
853,0.9,0.00515796
853,1,0.00482094
854,0.5,0.00482094
854,0.6,0.00446429
854,0.7,0.00446429
854,0.8,0.00482094
854,0.9,0.00446429
854,1,0.00546448
855,0.5,0.00515796
855,0.6,0.00515796
855,0.7,0.00446429
855,0.8,0.00482094
855,0.9,0.00482094
855,1,0.00482094
856,0.5,0.00515796
856,0.6,0.00482094
856,0.7,0.00515796
856,0.8,0.00515796
856,0.9,0.00515796
856,1,0.00515796
857,0.5,0.00482094
857,0.6,0.00482094
857,0.7,0.00446429
857,0.8,0.00482094
857,0.9,0.00482094
857,1,0.00446429
858,0.5,0.00482094
858,0.6,0.00482094
858,0.7,0.00482094
858,0.8,0.00446429
858,0.9,0.00515796
858,1,0.00576701
859,0.5,0.00446429
859,0.6,0.00446429
859,0.7,0.00482094
859,0.8,0.00446429
859,0.9,0.00515796
859,1,0.00482094
860,0.5,0.00546448
860,0.6,0.00446429
860,0.7,0.00546448
860,0.8,0.00446429
860,0.9,0.00482094
860,1,0.00407498
861,0.5,0.00515796
861,0.6,0.00407498
861,0.7,0.00446429
861,0.8,0.00546448
861,0.9,0.00515796
861,1,0.00446429
862,0.5,0.00446429
862,0.6,0.00446429
862,0.7,0.00482094
862,0.8,0.00515796
862,0.9,0.00482094
862,1,0.00446429
863,0.5,0.00482094
863,0.6,0.00546448
863,0.7,0.00446429
863,0.8,0.00446429
863,0.9,0.00482094
863,1,0.00446429
864,0.5,0.00482094
864,0.6,0.00407498
864,0.7,0.00515796
864,0.8,0.00446429
864,0.9,0.00407498
864,1,0.00446429
865,0.5,0.00446429
865,0.6,0.00482094
865,0.7,0.00576701
865,0.8,0.00546448
865,0.9,0.00482094
865,1,0.00482094
866,0.5,0.00407498
866,0.6,0.00515796
866,0.7,0.00482094
866,0.8,0.00446429
866,0.9,0.00446429
866,1,0.00407498
867,0.5,0.00482094
867,0.6,0.00482094
867,0.7,0.00482094
867,0.8,0.00515796
867,0.9,0.00446429
867,1,0.00446429
868,0.5,0.00446429
868,0.6,0.00446429
868,0.7,0.00515796
868,0.8,0.00446429
868,0.9,0.00482094
868,1,0.00482094
869,0.5,0.00446429
869,0.6,0.00482094
869,0.7,0.00515796
869,0.8,0.00446429
869,0.9,0.00446429
869,1,0.00515796
870,0.5,0.00482094
870,0.6,0.00446429
870,0.7,0.00446429
870,0.8,0.00407498
870,0.9,0.00446429
870,1,0.00482094
871,0.5,0.00482094
871,0.6,0.00446429
871,0.7,0.00482094
871,0.8,0.00482094
871,0.9,0.00446429
871,1,0.00515796
872,0.5,0.00515796
872,0.6,0.00482094
872,0.7,0.00446429
872,0.8,0.00482094
872,0.9,0.00446429
872,1,0.00482094
873,0.5,0.00482094
873,0.6,0.00482094
873,0.7,0.00515796
873,0.8,0.00482094
873,0.9,0.00515796
873,1,0.00482094
874,0.5,0.00515796
874,0.6,0.00515796
874,0.7,0.00515796
874,0.8,0.00446429
874,0.9,0.00482094
874,1,0.00446429
875,0.5,0.00482094
875,0.6,0.00482094
875,0.7,0.00515796
875,0.8,0.00482094
875,0.9,0.00482094
875,1,0.00482094
876,0.5,0.00482094
876,0.6,0.00407498
876,0.7,0.00515796
876,0.8,0.00515796
876,0.9,0.00446429
876,1,0.00407498
877,0.5,0.00446429
877,0.6,0.00482094
877,0.7,0.00482094
877,0.8,0.00482094
877,0.9,0.00446429
877,1,0.00482094
878,0.5,0.00482094
878,0.6,0.00515796
878,0.7,0.00446429
878,0.8,0.00576701
878,0.9,0.00446429
878,1,0.00515796
879,0.5,0.00407498
879,0.6,0.00515796
879,0.7,0.00515796
879,0.8,0.00446429
879,0.9,0.00446429
879,1,0.00446429
880,0.5,0.00515796
880,0.6,0.00482094
880,0.7,0.00446429
880,0.8,0.00446429
880,0.9,0.00482094
880,1,0.00407498
881,0.5,0.00515796
881,0.6,0.00515796
881,0.7,0.00482094
881,0.8,0.00446429
881,0.9,0.00515796
881,1,0.00482094
882,0.5,0.00515796
882,0.6,0.00482094
882,0.7,0.00446429
882,0.8,0.00446429
882,0.9,0.00446429
882,1,0.00446429
883,0.5,0.00446429
883,0.6,0.00446429
883,0.7,0.00407498
883,0.8,0.00446429
883,0.9,0.00407498
883,1,0.00482094
884,0.5,0.00515796
884,0.6,0.00482094
884,0.7,0.00407498
884,0.8,0.00515796
884,0.9,0.00546448
884,1,0.00515796
885,0.5,0.00446429
885,0.6,0.00446429
885,0.7,0.00515796
885,0.8,0.00482094
885,0.9,0.00482094
885,1,0.00515796
886,0.5,0.00407498
886,0.6,0.00446429
886,0.7,0.00546448
886,0.8,0.00576701
886,0.9,0.00482094
886,1,0.00446429
887,0.5,0.00515796
887,0.6,0.00515796
887,0.7,0.00407498
887,0.8,0.00482094
887,0.9,0.00515796
887,1,0.00446429
888,0.5,0.00515796
888,0.6,0.00446429
888,0.7,0.00482094
888,0.8,0.00446429
888,0.9,0.00446429
888,1,0.00515796
889,0.5,0.00446429
889,0.6,0.00446429
889,0.7,0.00446429
889,0.8,0.00407498
889,0.9,0.00515796
889,1,0.00482094
890,0.5,0.00446429
890,0.6,0.00407498
890,0.7,0.00407498
890,0.8,0.00446429
890,0.9,0.00482094
890,1,0.00446429
891,0.5,0.00515796
891,0.6,0.00446429
891,0.7,0.00407498
891,0.8,0.00446429
891,0.9,0.00482094
891,1,0.00446429
892,0.5,0.00446429
892,0.6,0.00446429
892,0.7,0.00482094
892,0.8,0.00446429
892,0.9,0.00482094
892,1,0.00482094
893,0.5,0.00515796
893,0.6,0.00482094
893,0.7,0.00482094
893,0.8,0.00515796
893,0.9,0.00515796
893,1,0.00446429
894,0.5,0.00446429
894,0.6,0.00482094
894,0.7,0.00446429
894,0.8,0.00515796
894,0.9,0.00515796
894,1,0.00482094
895,0.5,0.00446429
895,0.6,0.00446429
895,0.7,0.00407498
895,0.8,0.00446429
895,0.9,0.00446429
895,1,0.00482094
896,0.5,0.00446429
896,0.6,0.00482094
896,0.7,0.00482094
896,0.8,0.00515796
896,0.9,0.00446429
896,1,0.00446429
897,0.5,0.00446429
897,0.6,0.00446429
897,0.7,0.00482094
897,0.8,0.00446429
897,0.9,0.00446429
897,1,0.00446429
898,0.5,0.00446429
898,0.6,0.00515796
898,0.7,0.00546448
898,0.8,0.00482094
898,0.9,0.00482094
898,1,0.00546448
899,0.5,0.00446429
899,0.6,0.00546448
899,0.7,0.00446429
899,0.8,0.00482094
899,0.9,0.00446429
899,1,0.00482094
900,0.5,0.00482094
900,0.6,0.00446429
900,0.7,0.00482094
900,0.8,0.00482094
900,0.9,0.00482094
900,1,0.00482094
901,0.5,0.00407498
901,0.6,0.00482094
901,0.7,0.00482094
901,0.8,0.00482094
901,0.9,0.00515796
901,1,0.00482094
902,0.5,0.00515796
902,0.6,0.00515796
902,0.7,0.00482094
902,0.8,0.00446429
902,0.9,0.00515796
902,1,0.00546448
903,0.5,0.00407498
903,0.6,0.00482094
903,0.7,0.00407498
903,0.8,0.00482094
903,0.9,0.00482094
903,1,0.00515796
904,0.5,0.00407498
904,0.6,0.00482094
904,0.7,0.00515796
904,0.8,0.00407498
904,0.9,0.00482094
904,1,0.00446429
905,0.5,0.00446429
905,0.6,0.00482094
905,0.7,0.00482094
905,0.8,0.00482094
905,0.9,0.00482094
905,1,0.00446429
906,0.5,0.00446429
906,0.6,0.00446429
906,0.7,0.00482094
906,0.8,0.00482094
906,0.9,0.00482094
906,1,0.00482094
907,0.5,0.00482094
907,0.6,0.00407498
907,0.7,0.00482094
907,0.8,0.00546448
907,0.9,0.00576701
907,1,0.00482094
908,0.5,0.00446429
908,0.6,0.00482094
908,0.7,0.00482094
908,0.8,0.00482094
908,0.9,0.00407498
908,1,0.00515796
909,0.5,0.00482094
909,0.6,0.00446429
909,0.7,0.00446429
909,0.8,0.00482094
909,0.9,0.00446429
909,1,0.00515796
910,0.5,0.00482094
910,0.6,0.00482094
910,0.7,0.00446429
910,0.8,0.00446429
910,0.9,0.00407498
910,1,0.00515796
911,0.5,0.00446429
911,0.6,0.00446429
911,0.7,0.00446429
911,0.8,0.00482094
911,0.9,0.00446429
911,1,0.00407498
912,0.5,0.00446429
912,0.6,0.00482094
912,0.7,0.00446429
912,0.8,0.00446429
912,0.9,0.00482094
912,1,0.00515796
913,0.5,0.00446429
913,0.6,0.00446429
913,0.7,0.00482094
913,0.8,0.00482094
913,0.9,0.00446429
913,1,0.00446429
914,0.5,0.00446429
914,0.6,0.00515796
914,0.7,0.00446429
914,0.8,0.00446429
914,0.9,0.00446429
914,1,0.00446429
915,0.5,0.00482094
915,0.6,0.00482094
915,0.7,0.00482094
915,0.8,0.00446429
915,0.9,0.00482094
915,1,0.00482094
916,0.5,0.00446429
916,0.6,0.00482094
916,0.7,0.00446429
916,0.8,0.00446429
916,0.9,0.00446429
916,1,0.00482094
917,0.5,0.00482094
917,0.6,0.00482094
917,0.7,0.00446429
917,0.8,0.00515796
917,0.9,0.00482094
917,1,0.00515796
918,0.5,0.00482094
918,0.6,0.00446429
918,0.7,0.00446429
918,0.8,0.00482094
918,0.9,0.00407498
918,1,0.00446429
919,0.5,0.00446429
919,0.6,0.00446429
919,0.7,0.00482094
919,0.8,0.00482094
919,0.9,0.00482094
919,1,0.00546448
920,0.5,0.00407498
920,0.6,0.00446429
920,0.7,0.00446429
920,0.8,0.00482094
920,0.9,0.00446429
920,1,0.00482094
921,0.5,0.00446429
921,0.6,0.00546448
921,0.7,0.00482094
921,0.8,0.00482094
921,0.9,0.00446429
921,1,0.00515796
922,0.5,0.00515796
922,0.6,0.00482094
922,0.7,0.00446429
922,0.8,0.00482094
922,0.9,0.00446429
922,1,0.00407498
923,0.5,0.00446429
923,0.6,0.00482094
923,0.7,0.00482094
923,0.8,0.00482094
923,0.9,0.00407498
923,1,0.00482094
924,0.5,0.00482094
924,0.6,0.00446429
924,0.7,0.00515796
924,0.8,0.00446429
924,0.9,0.00515796
924,1,0.00446429
925,0.5,0.00482094
925,0.6,0.00446429
925,0.7,0.00482094
925,0.8,0.00515796
925,0.9,0.00482094
925,1,0.00446429
926,0.5,0.00446429
926,0.6,0.00446429
926,0.7,0.00482094
926,0.8,0.00446429
926,0.9,0.00446429
926,1,0.00482094
927,0.5,0.00546448
927,0.6,0.00446429
927,0.7,0.00407498
927,0.8,0.00446429
927,0.9,0.00446429
927,1,0.00446429
928,0.5,0.00446429
928,0.6,0.00515796
928,0.7,0.00446429
928,0.8,0.00446429
928,0.9,0.00446429
928,1,0.00407498
929,0.5,0.00446429
929,0.6,0.00482094
929,0.7,0.00482094
929,0.8,0.00446429
929,0.9,0.00482094
929,1,0.00446429
930,0.5,0.00446429
930,0.6,0.00482094
930,0.7,0.00515796
930,0.8,0.00482094
930,0.9,0.00482094
930,1,0.00446429
931,0.5,0.00446429
931,0.6,0.00446429
931,0.7,0.00446429
931,0.8,0.00482094
931,0.9,0.00482094
931,1,0.00446429
932,0.5,0.00546448
932,0.6,0.00446429
932,0.7,0.00515796
932,0.8,0.00546448
932,0.9,0.00407498
932,1,0.00482094
933,0.5,0.00446429
933,0.6,0.00515796
933,0.7,0.00446429
933,0.8,0.00446429
933,0.9,0.00446429
933,1,0.00407498
934,0.5,0.00482094
934,0.6,0.00482094
934,0.7,0.00446429
934,0.8,0.00576701
934,0.9,0.00482094
934,1,0.00446429
935,0.5,0.00446429
935,0.6,0.00576701
935,0.7,0.00446429
935,0.8,0.00407498
935,0.9,0.00407498
935,1,0.00446429
936,0.5,0.00446429
936,0.6,0.00446429
936,0.7,0.00446429
936,0.8,0.00446429
936,0.9,0.00446429
936,1,0.00446429
937,0.5,0.00446429
937,0.6,0.00482094
937,0.7,0.00446429
937,0.8,0.00482094
937,0.9,0.00446429
937,1,0.00482094
938,0.5,0.00407498
938,0.6,0.00407498
938,0.7,0.00482094
938,0.8,0.00515796
938,0.9,0.00446429
938,1,0.00446429
939,0.5,0.00446429
939,0.6,0.00482094
939,0.7,0.00407498
939,0.8,0.00407498
939,0.9,0.00446429
939,1,0.00446429
940,0.5,0.00482094
940,0.6,0.00482094
940,0.7,0.00482094
940,0.8,0.00446429
940,0.9,0.00446429
940,1,0.00446429
941,0.5,0.00515796
941,0.6,0.00446429
941,0.7,0.00515796
941,0.8,0.00482094
941,0.9,0.00515796
941,1,0.00446429
942,0.5,0.00446429
942,0.6,0.00482094
942,0.7,0.00515796
942,0.8,0.00576701
942,0.9,0.00482094
942,1,0.00446429
943,0.5,0.00446429
943,0.6,0.00446429
943,0.7,0.00482094
943,0.8,0.00446429
943,0.9,0.00482094
943,1,0.00446429
944,0.5,0.00515796
944,0.6,0.00446429
944,0.7,0.00482094
944,0.8,0.00546448
944,0.9,0.00446429
944,1,0.00482094
945,0.5,0.00446429
945,0.6,0.00446429
945,0.7,0.00482094
945,0.8,0.00446429
945,0.9,0.00515796
945,1,0.00446429
946,0.5,0.00446429
946,0.6,0.00446429
946,0.7,0.00482094
946,0.8,0.00482094
946,0.9,0.00482094
946,1,0.00482094
947,0.5,0.00446429
947,0.6,0.00482094
947,0.7,0.00446429
947,0.8,0.00446429
947,0.9,0.00482094
947,1,0.00482094
948,0.5,0.00482094
948,0.6,0.00515796
948,0.7,0.00482094
948,0.8,0.00446429
948,0.9,0.00482094
948,1,0.00446429
949,0.5,0.00482094
949,0.6,0.00446429
949,0.7,0.00482094
949,0.8,0.00546448
949,0.9,0.00407498
949,1,0.00515796
950,0.5,0.00407498
950,0.6,0.00446429
950,0.7,0.00407498
950,0.8,0.00515796
950,0.9,0.00446429
950,1,0.00446429
951,0.5,0.00482094
951,0.6,0.00446429
951,0.7,0.00446429
951,0.8,0.00546448
951,0.9,0.00407498
951,1,0.00446429
952,0.5,0.00407498
952,0.6,0.00407498
952,0.7,0.00482094
952,0.8,0.00407498
952,0.9,0.00446429
952,1,0.00482094
953,0.5,0.00446429
953,0.6,0.00482094
953,0.7,0.00446429
953,0.8,0.00482094
953,0.9,0.00482094
953,1,0.00407498
954,0.5,0.00482094
954,0.6,0.00515796
954,0.7,0.00446429
954,0.8,0.00446429
954,0.9,0.00482094
954,1,0.00482094
955,0.5,0.00407498
955,0.6,0.00515796
955,0.7,0.00407498
955,0.8,0.00482094
955,0.9,0.00482094
955,1,0.00446429
956,0.5,0.00482094
956,0.6,0.00446429
956,0.7,0.00446429
956,0.8,0.00446429
956,0.9,0.00446429
956,1,0.00446429
957,0.5,0.00446429
957,0.6,0.00446429
957,0.7,0.00482094
957,0.8,0.00446429
957,0.9,0.00446429
957,1,0.00482094
958,0.5,0.00407498
958,0.6,0.00482094
958,0.7,0.00482094
958,0.8,0.00515796
958,0.9,0.00446429
958,1,0.00446429
959,0.5,0.00515796
959,0.6,0.00482094
959,0.7,0.00407498
959,0.8,0.00515796
959,0.9,0.00482094
959,1,0.00446429
960,0.5,0.00482094
960,0.6,0.00515796
960,0.7,0.00446429
960,0.8,0.00515796
960,0.9,0.00515796
960,1,0.00446429
961,0.5,0.00515796
961,0.6,0.00546448
961,0.7,0.00515796
961,0.8,0.00446429
961,0.9,0.00407498
961,1,0.00446429
962,0.5,0.00446429
962,0.6,0.00482094
962,0.7,0.00446429
962,0.8,0.00482094
962,0.9,0.00446429
962,1,0.00446429
963,0.5,0.00446429
963,0.6,0.00446429
963,0.7,0.00446429
963,0.8,0.00546448
963,0.9,0.00482094
963,1,0.00446429
964,0.5,0.00446429
964,0.6,0.00546448
964,0.7,0.00407498
964,0.8,0.00446429
964,0.9,0.00407498
964,1,0.00482094
965,0.5,0.00446429
965,0.6,0.00407498
965,0.7,0.00576701
965,0.8,0.00446429
965,0.9,0.00446429
965,1,0.00446429
966,0.5,0.00482094
966,0.6,0.00446429
966,0.7,0.00446429
966,0.8,0.00482094
966,0.9,0.00446429
966,1,0.00446429
967,0.5,0.00482094
967,0.6,0.00446429
967,0.7,0.00446429
967,0.8,0.00482094
967,0.9,0.00446429
967,1,0.00482094
968,0.5,0.00482094
968,0.6,0.00446429
968,0.7,0.00482094
968,0.8,0.00446429
968,0.9,0.00515796
968,1,0.00407498
969,0.5,0.00446429
969,0.6,0.00446429
969,0.7,0.00482094
969,0.8,0.00446429
969,0.9,0.00446429
969,1,0.00482094
970,0.5,0.00446429
970,0.6,0.00446429
970,0.7,0.00482094
970,0.8,0.00482094
970,0.9,0.00482094
970,1,0.00482094
971,0.5,0.00482094
971,0.6,0.00482094
971,0.7,0.00446429
971,0.8,0.00407498
971,0.9,0.00446429
971,1,0.00482094
972,0.5,0.00407498
972,0.6,0.00446429
972,0.7,0.00482094
972,0.8,0.00482094
972,0.9,0.00482094
972,1,0.00482094
973,0.5,0.00515796
973,0.6,0.00446429
973,0.7,0.00482094
973,0.8,0.00446429
973,0.9,0.00446429
973,1,0.00482094
974,0.5,0.00546448
974,0.6,0.00446429
974,0.7,0.00482094
974,0.8,0.00515796
974,0.9,0.00446429
974,1,0.00407498
975,0.5,0.00446429
975,0.6,0.00446429
975,0.7,0.00482094
975,0.8,0.00446429
975,0.9,0.00446429
975,1,0.00515796
976,0.5,0.00446429
976,0.6,0.00482094
976,0.7,0.00407498
976,0.8,0.00446429
976,0.9,0.00407498
976,1,0.00407498
977,0.5,0.00407498
977,0.6,0.00446429
977,0.7,0.00446429
977,0.8,0.00446429
977,0.9,0.00482094
977,1,0.00446429
978,0.5,0.00546448
978,0.6,0.00446429
978,0.7,0.00515796
978,0.8,0.00482094
978,0.9,0.00446429
978,1,0.00446429
979,0.5,0.00515796
979,0.6,0.00446429
979,0.7,0.00446429
979,0.8,0.00407498
979,0.9,0.00482094
979,1,0.00576701
980,0.5,0.00446429
980,0.6,0.00515796
980,0.7,0.00446429
980,0.8,0.00482094
980,0.9,0.00576701
980,1,0.00446429
981,0.5,0.00515796
981,0.6,0.00446429
981,0.7,0.00446429
981,0.8,0.00482094
981,0.9,0.00482094
981,1,0.00407498
982,0.5,0.00446429
982,0.6,0.00446429
982,0.7,0.00446429
982,0.8,0.00482094
982,0.9,0.00407498
982,1,0.00482094
983,0.5,0.00515796
983,0.6,0.00482094
983,0.7,0.00446429
983,0.8,0.00446429
983,0.9,0.00446429
983,1,0.00446429
984,0.5,0.00482094
984,0.6,0.00446429
984,0.7,0.00446429
984,0.8,0.00446429
984,0.9,0.00482094
984,1,0.00546448
985,0.5,0.00446429
985,0.6,0.00482094
985,0.7,0.00407498
985,0.8,0.00515796
985,0.9,0.00446429
985,1,0.00482094
986,0.5,0.00446429
986,0.6,0.00446429
986,0.7,0.00407498
986,0.8,0.00446429
986,0.9,0.00482094
986,1,0.00482094
987,0.5,0.00482094
987,0.6,0.00407498
987,0.7,0.00407498
987,0.8,0.00446429
987,0.9,0.00407498
987,1,0.00407498
988,0.5,0.00446429
988,0.6,0.00407498
988,0.7,0.00446429
988,0.8,0.00407498
988,0.9,0.00546448
988,1,0.00446429
989,0.5,0.00407498
989,0.6,0.00446429
989,0.7,0.00515796
989,0.8,0.00446429
989,0.9,0.00482094
989,1,0.00515796
990,0.5,0.00446429
990,0.6,0.00407498
990,0.7,0.00515796
990,0.8,0.00482094
990,0.9,0.00446429
990,1,0.00407498
991,0.5,0.00446429
991,0.6,0.00446429
991,0.7,0.00446429
991,0.8,0.00482094
991,0.9,0.00482094
991,1,0.00446429
992,0.5,0.00446429
992,0.6,0.00446429
992,0.7,0.00446429
992,0.8,0.00446429
992,0.9,0.00446429
992,1,0.00482094
993,0.5,0.00482094
993,0.6,0.00446429
993,0.7,0.00407498
993,0.8,0.00515796
993,0.9,0.00515796
993,1,0.00576701
994,0.5,0.00482094
994,0.6,0.00446429
994,0.7,0.00446429
994,0.8,0.00446429
994,0.9,0.00446429
994,1,0.00482094
995,0.5,0.00482094
995,0.6,0.00515796
995,0.7,0.00482094
995,0.8,0.00446429
995,0.9,0.00482094
995,1,0.00446429
996,0.5,0.00446429
996,0.6,0.00446429
996,0.7,0.00515796
996,0.8,0.00407498
996,0.9,0.00446429
996,1,0.00482094
997,0.5,0.00407498
997,0.6,0.00407498
997,0.7,0.00482094
997,0.8,0.00515796
997,0.9,0.00482094
997,1,0.00446429
998,0.5,0.00446429
998,0.6,0.00407498
998,0.7,0.00407498
998,0.8,0.00482094
998,0.9,0.00364299
998,1,0.00407498
999,0.5,0.00446429
999,0.6,0.00407498
999,0.7,0.00446429
999,0.8,0.00446429
999,0.9,0.00407498
999,1,0.00482094
1000,0.5,0.00407498
1000,0.6,0.00446429
1000,0.7,0.00407498
1000,0.8,0.00515796
1000,0.9,0.00515796
1000,1,0.00515796
